Daily DORA signal - Run: 20260217-062451, PR: 1/2
Daily DORA signal - Run: 20260325-062723, PR: 1/3
Daily DORA signal - Run: 20260325-062749, PR: 2/3
Daily DORA signal - Run: 20260325-062813, PR: 3/3
Daily DORA signal - Run: 20260326-062953, PR: 1/3
Daily DORA signal - Run: 20260326-063017, PR: 2/3
Daily DORA signal - Run: 20260326-063039, PR: 3/3
Daily DORA signal - Run: 20260327-063027, PR: 1/1
Daily DORA signal - Run: 20260328-062416, PR: 1/2
Daily DORA signal - Run: 20260328-062437, PR: 2/2
Daily DORA signal - Run: 20260329-062834, PR: 1/1
Daily DORA signal - Run: 20260330-064222, PR: 1/2
Daily DORA signal - Run: 20260330-064243, PR: 2/2
Daily DORA signal - Run: 20260331-063322, PR: 1/3
Daily DORA signal - Run: 20260331-063344, PR: 2/3
Daily DORA signal - Run: 20260331-063406, PR: 3/3
Daily DORA signal - Run: 20260401-063916, PR: 1/3
Daily DORA signal - Run: 20260401-063937, PR: 2/3
Daily DORA signal - Run: 20260401-063956, PR: 3/3
Daily DORA signal - Run: 20260402-063044, PR: 1/2
Daily DORA signal - Run: 20260402-063105, PR: 2/2
Daily DORA signal - Run: 20260403-063030, PR: 1/3
Daily DORA signal - Run: 20260403-063049, PR: 2/3
Daily DORA signal - Run: 20260403-063109, PR: 3/3
Daily DORA signal - Run: 20260404-062525, PR: 1/2
Daily DORA signal - Run: 20260404-062546, PR: 2/2
Daily DORA signal - Run: 20260405-063025, PR: 1/1
Daily DORA signal - Run: 20260406-064248, PR: 1/1
Daily DORA signal - Run: 20260407-063548, PR: 1/3
Daily DORA signal - Run: 20260407-063609, PR: 2/3
Daily DORA signal - Run: 20260407-063629, PR: 3/3
Daily DORA signal - Run: 20260408-063707, PR: 1/1
Daily DORA signal - Run: 20260409-063714, PR: 1/2
Daily DORA signal - Run: 20260409-063735, PR: 2/2
Daily DORA signal - Run: 20260410-064132, PR: 1/2
Daily DORA signal - Run: 20260410-064154, PR: 2/2
Daily DORA signal - Run: 20260411-062628, PR: 1/2
Daily DORA signal - Run: 20260411-062648, PR: 2/2
Daily DORA signal - Run: 20260412-063616, PR: 1/2
Daily DORA signal - Run: 20260412-063637, PR: 2/2
Daily DORA signal - Run: 20260413-064934, PR: 1/3
Daily DORA signal - Run: 20260413-064954, PR: 2/3
Daily DORA signal - Run: 20260413-065014, PR: 3/3
Daily DORA signal - Run: 20260414-064139, PR: 1/1
Daily DORA signal - Run: 20260415-064150, PR: 1/2
Daily DORA signal - Run: 20260415-064211, PR: 2/2
Daily DORA signal - Run: 20260416-064232, PR: 1/3
Daily DORA signal - Run: 20260416-064254, PR: 2/3
Daily DORA signal - Run: 20260416-064315, PR: 3/3
Daily DORA signal - Run: 20260417-064226, PR: 1/3
Daily DORA signal - Run: 20260417-064250, PR: 2/3
Daily DORA signal - Run: 20260417-064312, PR: 3/3
Daily DORA signal - Run: 20260418-063000, PR: 1/2
Daily DORA signal - Run: 20260418-063022, PR: 2/2
Daily DORA signal - Run: 20260419-063858, PR: 1/3
Daily DORA signal - Run: 20260419-063919, PR: 2/3
Daily DORA signal - Run: 20260419-063940, PR: 3/3
Daily DORA signal - Run: 20260420-065042, PR: 1/2
Daily DORA signal - Run: 20260420-065105, PR: 2/2
Daily DORA signal - Run: 20260421-064309, PR: 1/1
Daily DORA signal - Run: 20260422-064240, PR: 1/3
Daily DORA signal - Run: 20260422-064302, PR: 2/3
Daily DORA signal - Run: 20260422-064323, PR: 3/3
Daily DORA signal - Run: 20260423-064309, PR: 1/2
Daily DORA signal - Run: 20260423-064332, PR: 2/2
Daily DORA signal - Run: 20260424-064359, PR: 1/1
Daily DORA signal - Run: 20260425-063456, PR: 1/1
Daily DORA signal - Run: 20260426-064224, PR: 1/2
Daily DORA signal - Run: 20260426-064246, PR: 2/2
Daily DORA signal - Run: 20260427-065843, PR: 1/3
Daily DORA signal - Run: 20260427-065905, PR: 2/3
Daily DORA signal - Run: 20260427-065927, PR: 3/3
Daily DORA signal - Run: 20260428-065940, PR: 1/3
Daily DORA signal - Run: 20260428-070004, PR: 2/3
Daily DORA signal - Run: 20260428-070026, PR: 3/3
Daily DORA signal - Run: 20260429-065435, PR: 1/3
Daily DORA signal - Run: 20260429-065457, PR: 2/3
Daily DORA signal - Run: 20260429-065518, PR: 3/3
Daily DORA signal - Run: 20260430-065714, PR: 1/1
Daily DORA signal - Run: 20260501-065935, PR: 1/2
Daily DORA signal - Run: 20260501-065957, PR: 2/2
Daily DORA signal - Run: 20260502-064334, PR: 1/1
Daily DORA signal - Run: 20260503-065533, PR: 1/2
Daily DORA signal - Run: 20260503-065555, PR: 2/2
Daily DORA signal - Run: 20260504-070751, PR: 1/2
Daily DORA signal - Run: 20260504-070813, PR: 2/2
Daily DORA signal - Run: 20260505-065121, PR: 1/2
Daily DORA signal - Run: 20260505-065143, PR: 2/2
Daily DORA signal - Run: 20260506-065943, PR: 1/2
Daily DORA signal - Run: 20260506-070007, PR: 2/2
Daily DORA signal - Run: 20260507-070501, PR: 1/2
Daily DORA signal - Run: 20260507-070524, PR: 2/2
Daily DORA signal - Run: 20260508-064049, PR: 1/2
Daily DORA signal - Run: 20260508-064112, PR: 2/2
Daily DORA signal - Run: 20260509-064752, PR: 1/2
Daily DORA signal - Run: 20260509-064814, PR: 2/2
Daily DORA signal - Run: 20260510-065858, PR: 1/3
Daily DORA signal - Run: 20260510-065919, PR: 2/3
Daily DORA signal - Run: 20260510-065940, PR: 3/3
Daily DORA signal - Run: 20260511-071849, PR: 1/2
Daily DORA signal - Run: 20260511-071914, PR: 2/2
Daily DORA signal - Run: 20260512-070409, PR: 1/1
Daily DORA signal - Run: 20260513-070759, PR: 1/2
Daily DORA signal - Run: 20260513-070823, PR: 2/2
Daily DORA signal - Run: 20260514-070600, PR: 1/3
Daily DORA signal - Run: 20260514-070622, PR: 2/3
Daily DORA signal - Run: 20260514-070644, PR: 3/3
Daily DORA signal - Run: 20260515-071232, PR: 1/2
Daily DORA signal - Run: 20260515-071255, PR: 2/2
Daily DORA signal - Run: 20260516-065049, PR: 1/2
Daily DORA signal - Run: 20260516-065111, PR: 2/2
Daily DORA signal - Run: 20260517-070229, PR: 1/3
Daily DORA signal - Run: 20260517-070252, PR: 2/3
Daily DORA signal - Run: 20260517-070314, PR: 3/3
Daily DORA signal - Run: 20260518-073004, PR: 1/2
Daily DORA signal - Run: 20260518-073029, PR: 2/2
Daily DORA signal - Run: 20260519-071857, PR: 1/1
Daily DORA signal - Run: 20260520-071934, PR: 1/3
Daily DORA signal - Run: 20260520-071959, PR: 2/3
Daily DORA signal - Run: 20260520-072023, PR: 3/3
Daily DORA signal - Run: 20260521-072250, PR: 1/3
Daily DORA signal - Run: 20260521-072313, PR: 2/3
Daily DORA signal - Run: 20260521-072335, PR: 3/3
Daily DORA signal - Run: 20260522-071851, PR: 1/2
Daily DORA signal - Run: 20260522-071917, PR: 2/2
Daily DORA signal - Run: 20260523-065932, PR: 1/1
Daily DORA signal - Run: 20260524-071111, PR: 1/3
Daily DORA signal - Run: 20260524-071133, PR: 2/3
Daily DORA signal - Run: 20260524-071154, PR: 3/3
Daily DORA signal - Run: 20260525-074011, PR: 1/3
Daily DORA signal - Run: 20260525-074033, PR: 2/3
Daily DORA signal - Run: 20260525-074054, PR: 3/3
Daily DORA signal - Run: 20260526-071831, PR: 1/3
Daily DORA signal - Run: 20260526-071855, PR: 2/3
Daily DORA signal - Run: 20260526-071918, PR: 3/3
Daily DORA signal - Run: 20260527-073210, PR: 1/1
Daily DORA signal - Run: 20260528-072617, PR: 1/1
Daily DORA signal - Run: 20260529-072550, PR: 1/1
Daily DORA signal - Run: 20260530-070535, PR: 1/3
Daily DORA signal - Run: 20260530-070557, PR: 2/3
Daily DORA signal - Run: 20260530-070618, PR: 3/3
Daily DORA signal - Run: 20260531-072325, PR: 1/3
Daily DORA signal - Run: 20260531-072346, PR: 2/3
Daily DORA signal - Run: 20260531-072407, PR: 3/3
Daily DORA signal - Run: 20260601-075250, PR: 1/1
Daily DORA signal - Run: 20260602-074413, PR: 1/2
Daily DORA signal - Run: 20260602-074436, PR: 2/2
Daily DORA signal - Run: 20260603-074754, PR: 1/2
Daily DORA signal - Run: 20260603-074816, PR: 2/2
Daily DORA signal - Run: 20260604-074319, PR: 1/3
Daily DORA signal - Run: 20260604-074341, PR: 2/3
Daily DORA signal - Run: 20260604-074403, PR: 3/3
Daily DORA signal - Run: 20260605-073445, PR: 1/1
Daily DORA signal - Run: 20260606-070849, PR: 1/1
Daily DORA signal - Run: 20260607-072831, PR: 1/3
Daily DORA signal - Run: 20260607-072852, PR: 2/3
Daily DORA signal - Run: 20260607-072913, PR: 3/3
Daily DORA signal - Run: 20260608-074910, PR: 1/1
Daily DORA signal - Run: 20260609-071941, PR: 1/2
Daily DORA signal - Run: 20260609-072004, PR: 2/2
Daily DORA signal - Run: 20260610-073438, PR: 1/1
Daily DORA signal - Run: 20260611-074704, PR: 1/2
Daily DORA signal - Run: 20260611-074727, PR: 2/2
Daily DORA signal - Run: 20260612-074251, PR: 1/1
Daily DORA signal - Run: 20260613-072308, PR: 1/2
Daily DORA signal - Run: 20260613-072330, PR: 2/2
Daily DORA signal - Run: 20260614-074056, PR: 1/2
Daily DORA signal - Run: 20260614-074119, PR: 2/2
Daily DORA signal - Run: 20260615-080700, PR: 1/3
Daily DORA signal - Run: 20260615-080726, PR: 2/3
Daily DORA signal - Run: 20260615-080750, PR: 3/3
Daily DORA signal - Run: 20260616-080335, PR: 1/3
Daily DORA signal - Run: 20260616-080359, PR: 2/3
Daily DORA signal - Run: 20260616-080422, PR: 3/3
Daily DORA signal - Run: 20260617-075654, PR: 1/2
Daily DORA signal - Run: 20260617-075717, PR: 2/2
Daily DORA signal - Run: 20260618-074637, PR: 1/2
Daily DORA signal - Run: 20260618-074701, PR: 2/2
Daily DORA signal - Run: 20260619-075728, PR: 1/1
Daily DORA signal - Run: 20260620-072450, PR: 1/1
